ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W2618463919,https://doi.org/10.1186/s13561-017-0155-5,Socioeconomic inequality of diabetes patients’ health care utilization in Denmark,2017,Camilla Sortsø; Jørgen T. Lauridsen; Martha Emneus; Anders Green; Peter Bjødstrup Jensen,Health Economics Review,"Understanding socioeconomic inequalities in health care is critical for achieving health equity. The aim of this paper is threefold: 1) to quantify inequality in diabetes health care service utilization; 2) to understand determinants of these inequalities in relation to socio-demographic and clinical morbidity factors; and 3) to compare the empirical outcome of using income level and educational level as proxies for Socio Economic Status (SES).Data on the entire Danish population of diabetes patients in 2011 (N = 318,729) were applied. Patients' unique personal identification number enabled individual patient data from several national registers to be linked. A concentration index approach with decomposition into contributing factors was applied. Differences in diabetes patients' health care utilization patterns suggest that use of services differ among patients of lower and higher SES, despite the Danish universal health care system. Especially, out-patient services, rehabilitation and specialists in primary care show different utilization patterns according to SES. Comparison of the empirical outcome from using educational level and income level as proxy for patients' SES indicate important differences in inequality estimates. While income, alike other measures of labor market attachment, to a certain extent is explained by morbidity and thus endogenous, education is more decisive for patients' ability to take advantage of the more specialized services provided in a universal health care system.",84,Socioeconomic status; Equity (law); Health care; Danish; Health equity
https://openalex.org/W2143062300,https://doi.org/10.2196/jmir.3117,Predictors of eHealth Usage: Insights on The Digital Divide From the Health Information National Trends Survey 2012,2014,Emily Z. Kontos; Kelly D. Blake; Wen‐Ying Sylvia Chou; Abby Prestin,Journal of Medical Internet Research,"BACKGROUND: Recent eHealth developments have elevated the importance of assessing the extent to which technology has empowered patients and improved health, particularly among the most vulnerable populations. With noted disparities across racial and social groups in chronic health outcomes, such as cancer, obesity, and diabetes, it is essential that researchers examine any differences in the implementation, uptake, and impact of eHealth strategies across groups that bear a disproportionate burden of disease. OBJECTIVE: The goal was to examine eHealth use by sociodemographic factors, such as race/ethnicity, socioeconomic status (SES), age, and sex. METHODS: We drew data from National Cancer Institute's 2012 Health Information National Trends Survey (HINTS) (N=3959) which is publicly available online. We estimated multivariable logistic regression models to assess sociodemographic predictors of eHealth use among adult Internet users (N=2358) across 3 health communication domains (health care, health information-seeking, and user-generated content/sharing). RESULTS: Among online adults, we saw no evidence of a digital use divide by race/ethnicity. However, there were significant differences in use by SES, particularly for health care and health information-seeking items. Patients with lower levels of education had significantly lower odds of going online to look for a health care provider (high school or less: OR 0.50, 95% CI 0.33-0.76) using email or the Internet to communicate with a doctor (high school or less: OR 0.46, 95% CI 0.29-0.72), tracking their personal health information online (high school or less: OR 0.53, 95% CI 0.32-0.84), using a website to help track diet, weight, and physical activity (high school or less: OR 0.64, 95% CI 0.42-0.98; some college: OR 0.67, 95% CI 0.49-0.93), or downloading health information to a mobile device (some college: OR 0.54, 95% CI 0.33-0.89). Being female was a consistent predictor of eHealth use across health care and user-generated content/sharing domains, whereas age was primarily influential for health information-seeking. CONCLUSIONS: This study illustrates that lower SES, older, and male online US adults were less likely to engage in a number of eHealth activities compared to their counterparts. Future studies should assess issues of health literacy and eHealth literacy and their influence on eHealth engagement across social groups. Clinical care and public health communication efforts attempting to leverage Web 2.0 and 3.0 platforms should acknowledge differential eHealth usage to better address communication inequalities and persistent disparities in health.",987,eHealth; Digital divide; Digital health; Health Information National Trends Survey; Computer science
https://openalex.org/W2790281639,https://doi.org/10.21106/ijma.236,"Social Determinants of Health in the United States: Addressing Major Health Inequality Trends for the Nation, 1935-2016",2018,Gopal K. Singh; Gem P. Daus; Michelle Allender; Christine Ramey; Elijah K. Martin,International Journal of Maternal and Child Health and AIDS,"OBJECTIVES: This study describes key population health concepts and examines major empirical trends in US health and healthcare inequalities from 1935 to 2016 according to important social determinants such as race/ethnicity, education, income, poverty, area deprivation, unemployment, housing, rural-urban residence, and geographic location. METHODS: Long-term trend data from the National Vital Statistics System, National Health Interview Survey, National Survey of Children's Health, American Community Survey, and Behavioral Risk Factor Surveillance System were used to examine racial/ethnic, socioeconomic, rural-urban, and geographic inequalities in health and health care. Life tables, age-adjusted rates, prevalence, and risk ratios were used to examine health differentials, which were tested for statistical significance at the 0.05 level. RESULTS: Life expectancy of Americans increased from 69.7 years in 1950 to 78.8 years in 2015. However, despite the overall improvement, substantial gender and racial/ethnic disparities remained. In 2015, life expectancy was highest for Asian/Pacific Islanders (87.7 years) and lowest for African-Americans (75.7 years). Life expectancy was lower in rural areas and varied from 74.5 years for men in rural areas to 82.4 years for women in large metro areas, with rural-urban disparities increasing during the 1990-2014 time period. Infant mortality rates declined dramatically during the past eight decades. However, racial disparities widened over time; in 2015, black infants had 2.3 times higher mortality than white infants (11.4 vs. 4.9 per 1,000 live births). Infant and child mortality was markedly higher in rural areas and poor communities. Black infants and children in poor, rural communities had nearly three times higher mortality rate compared to those in affluent, rural areas. Racial/ethnic, socioeconomic, and geographic disparities were particularly marked in mortality and/or morbidity from cardiovascular disease, cancer, diabetes, COPD, HIV/AIDS, homicide, psychological distress, hypertension, smoking, obesity, and access to quality health care. CONCLUSIONS AND GLOBAL HEALTH IMPLICATIONS: Despite the overall health improvement, significant social disparities remain in a number of health indicators, most notably in life expectancy and infant mortality. Marked disparities in various health outcomes indicate the underlying significance of social determinants in disease prevention and health promotion and necessitate systematic and continued monitoring of health inequalities according to social factors. A multi-sectoral approach is needed to tackle persistent and widening health inequalities among Americans.",705,Life expectancy; Health equity; Socioeconomic status; Demography; Residence
https://openalex.org/W1947627842,https://doi.org/10.1111/j.1600-0757.2011.00425.x,The global burden of periodontal disease: towards integration with chronic disease prevention and control,2012,Poul Erik Petersen; Hiroshi Ogawa,Periodontology 2000,"Chronic diseases are accelerating globally, advancing across all regions and pervading all socioeconomic classes. Unhealthy diet and poor nutrition, physical inactivity, tobacco use, excessive use of alcohol and psychosocial stress are the most important risk factors. Periodontal disease is a component of the global burden of chronic disease, and chronic disease and periodontal disease have the same essential risk factors. In addition, severe periodontal disease is related to poor oral hygiene and to poor general health (e.g. the presence of diabetes mellitus and other systemic diseases). The present report highlights the global burden of periodontal disease: the ultimate burden of periodontal disease (tooth loss), as well as signs of periodontal disease, are described from World Health Organization (WHO) epidemiological data. High prevalence rates of complete tooth loss are found in upper middle-income countries, whereas the tooth-loss rates, at the time of writing, are modest for low-income countries. In high-income countries somewhat lower rates for edentulism are found when compared with upper middle-income countries. Around the world, social inequality in tooth loss is profound within countries. The Community Periodontal Index was introduced by the WHO in 1987 for countries to produce periodontal health profiles and to assist countries in the planning and evaluation of intervention programs. Globally, gingival bleeding is the most prevalent sign of disease, whereas the presence of deep periodontal pockets (≥6 mm) varies from 10% to 15% in adult populations. Intercountry and intracountry variations are found in the prevalence of periodontal disease, and these variations relate to socio-environmental conditions, behavioral risk factors, general health status of people (e.g. diabetes and HIV status) and oral health systems. National public health initiatives for the control and prevention of periodontal disease should include oral health promotion and integrated disease-prevention strategies based on common risk-factor approaches. Capacity building of oral health systems must consider the establishment of a financially fair service in periodontal care. Health systems research is needed for the evaluation of population-oriented oral health programs.",799,Medicine; Periodontal disease; Chronic disease; Disease prevention; MEDLINE
https://openalex.org/W2130944773,https://doi.org/10.2337/diacare.28.9.2280,"Ethnic Differences in Mortality, End-Stage Complications, and Quality of Care Among Diabetic Patients",2005,Loes Lanting; Inez M.A. Joung; Johan P. Mackenbach; Steven W. J. Lamberts; Aart H. Bootsma,Diabetes Care,"OBJECTIVE: To determine the influence of ethnic differences in diabetes care on inequalities in mortality and prevalence of end-stage complications among diabetic patients. The following questions were examined: 1) Are there ethnic differences among diabetic patients in mortality and end-stage complications and 2) are there ethnic differences among diabetic patients in quality of care? RESEARCH DESIGN AND METHODS: A review of the literature on ethnic differences in the prevalence of complications and mortality among diabetic patients and in the quality of diabetes care was performed by systematically searching articles on Medline published from 1987 through October 2004. RESULTS: A total of 51 studies were included, mainly conducted in the U.S. and the U.K. In general, after adjusting for confounders, diabetic patients from ethnic minorities had higher mortality rates and higher risk of diabetes complications. After additional adjustment for risk factors such as smoking, socioeconomic status, income, years of education, and BMI, in most instances ethnic differences disappear. Nevertheless, blacks and Hispanics in the U.S. and Asians in the U.K. have an increased risk of end-stage renal disease, and blacks and Hispanics in the U.S. have an increased risk of retinopathy. Intermediate outcomes of care were worse in blacks, and they were inclined to be worse in Hispanics. Likewise, ethnic differences in quality of care in the U.S. exist: process of care was worse in blacks. CONCLUSIONS: Given the fact that there are ethnic differences in diabetes care and that ethnic differences in some diabetes complications persist after adjustment for risk factors other than diabetes care, it seems the case that ethnic differences in diabetes care contribute to the more adverse disease outcomes of diabetic patients from some ethnic minority groups. Although no generalizations can be made for all ethnic groups in all regions for all kinds of complications, the results do implicate the importance of quality of care in striving for equal health outcomes among ethnic minorities.",392,Medicine; Ethnic group; Diabetes mellitus; Stage (stratigraphy); Gerontology
https://openalex.org/W2084884579,https://doi.org/10.2337/dc11-2052,Poverty Increases Type 2 Diabetes Incidence and Inequality of Care Despite Universal Health Coverage,2012,Chih‐Cheng Hsu; Cheng-Hua Lee; Mark L. Wahlqvist; Hsiao-Ling Huang; Hsing‐Yi Chang,Diabetes Care,"OBJECTIVE: The discrepancy of diabetes incidence and care between socioeconomic statuses has seldom been studied concurrently in nations with universal health coverage. We aimed to delineate whether income disparity is associated with diabetes incidence and inequality of care under a national health insurance (NHI) program in Asia. RESEARCH DESIGN AND METHODS: From the Taiwan NHI database in 2000, a representative cohort aged ≥20 years and free of diabetes (n = 600,662) were followed up until 2005. We regarded individuals exempt from paying the NHI premium as being poor. Adjusted hazard ratios (HRs) were used to discover any excess risk of diabetes in the poor population. The indicators used to evaluate quality of diabetes care included the proportion of diabetic patients identified through hospitalization, visits to diabetes clinics, and completion of recommended diabetes tests. RESULTS: The incidence of type 2 diabetes in the poor population was 20.4 per 1,000 person-years (HR, 1.5; 95% CI, 1.3-1.7). Compared with their middle-income counterparts, the adjusted odds ratio (OR) for the poor population incidentally identified as having diabetes through hospitalization was 2.2 (P < 0.001). Poor persons with diabetes were less likely to visit any diabetes clinic (OR, 0.4; P < 0.001). The ORs for the poor population with diabetes to receive tests for glycated hemoglobin, low-density lipoprotein cholesterol, triglycerides, and retinopathy were 0.6 (0.4-0.9), 0.4 (0.2-0.7), 0.5 (0.4-0.8), and 0.4 (0.2-0.9), respectively. CONCLUSIONS: Poverty is associated not only with higher diabetes incidence but also with inequality of diabetes care in a northeast Asian population, despite universal health coverage.",180,Medicine; Diabetes mellitus; Population; Incidence (geometry); Hazard ratio
https://openalex.org/W2994633471,https://doi.org/10.1016/s2468-2667(19)30226-9,"Social inequalities in multimorbidity, frailty, disability, and transitions to mortality: a 24-year follow-up of the Whitehall II cohort study",2019,Aline Dugravot; Aurore Fayossé; Julien Dumurgier; Kim Bouillon; Tesnim Ben Rayana,The Lancet Public Health,"BACKGROUND: Social inequalities in mortality persist in high-income countries with universal health care, and the mechanisms by which these inequalities are generated remain unclear. We aimed to examine whether social inequalities were present before or after the onset of adverse health conditions (multimorbidity, frailty, and disability). METHODS: Our analysis was based on data from the ongoing Whitehall II cohort study, which enrolled British civil servants aged 35-55 years in 1985-88. Participants were assessed for three indicators of socioeconomic status (education, occupational position, and literacy) at age 50 years. Participants underwent clinical examinations (in 2002-04, 2007-09, 2012-13, and 2015-16) for assessment of frailty (two or more of low physical activity, slow walking speed, poor grip strength, weight loss, and exhaustion) and disability (two or more difficulties in bathing, dressing, going to the toilet, transferring, feeding, and walking). In addition, electronic health records were used to assess the incidence of multimorbidity (two or more of diabetes, coronary heart disease, stroke, chronic obstructive pulmonary disease, depression, arthritis, cancer, dementia, and Parkinson's disease) and mortality. In analyses adjusted for sociodemographic factors, we used multistate models to examine social inequalities in transitions from healthy state to adverse health conditions and subsequently to mortality. FINDINGS: Of 10 308 individuals in the Whitehall II study cohort, 6425 had relevant data available at 50 years and to the end of follow-up on Aug 31, 2017, and were included in our analysis. Participants were followed up for a median of 23·6 years (IQR 19·6-28·9). 1694 (26·4%) of 6425 participants developed multimorbidity, 1733 (27·0%) became frail, 692 (10·8%) had a disability, and 611 (9·5%) died. Multimorbidity (hazard ratio [HR] 4·12 [95% CI 3·41-4·98]), frailty (HR 2·38 [95% CI 1·93-2·93]), and disability (HR 1·73 [95% CI 1·34-2·22]) were associated with increased risk of mortality; these associations were not modified by socioeconomic status. In multistate models, occupation was the socioeconomic status indicator that was most strongly associated with inequalities in the transition from healthy state to multimorbidity (HR 1·54 [95% CI 1·37-1·73]), to frailty (HR 2·08 [95% CI 1·85-2·33]), and to disability (HR 1·44 [95% CI 1·18-1·74]). Socioeconomic status indicators did not affect transitions to mortality in those with multimorbidity, frailty, or disability. INTERPRETATION: Socioeconomic status affects the risk of multimorbidity, frailty, and disability, but does not affect the risk of mortality after the onset of these adverse health conditions. Therefore, primary prevention is key to reducing social inequalities in mortality. Of the three adverse health conditions, multimorbidity had the strongest association with mortality, making it a central target for improving population health. FUNDING: UK Medical Research Council; National Institute on Aging, National Institutes of Health; British Heart Foundation.",336,Medicine; Cohort; Gerontology; Cohort study; Demography
https://openalex.org/W2269986463,https://doi.org/10.1161/circulationaha.114.008727,Cardiovascular Health in Brazil,2016,Antônio Luiz Pinho Ribeiro; Bruce Bartholow Duncan; Luisa C Brant; Paulo A. Lotufo; José Geraldo Mill,Circulation,"Brazil is a large country, with an evolving economy, but marked social inequalities. The population is formed by an admixture of native Brazilians, Europeans, and Africans; is predominantly urban; and faces rapid aging. Time trends related to health behaviors show a substantial reduction in smoking rates, but a rising prevalence of overweight and obesity, unhealthy eating habits, and insufficient physical activity. The high prevalence of hypertension and the increasing prevalence of diabetes mellitus are also causes for concern. Cardiovascular disease (CVD) has been the leading cause of mortality since the 1960s and has accounted for a substantial percentage of all hospitalizations. In 2011, CVD was responsible for 31% of all deaths, with ischemic heart disease (31%) and cerebrovascular diseases (30%) being the leading CVD causes. Despite an increase in the overall number of CVD deaths, the age-adjusted mortality rates for CVD declined 24% between 2000 and 2011. Health care delivered by Brazil’s universal public health system, which focuses on primary prevention, has contributed to this achievement. However, the decline in age-adjusted mortality differs according to race, sex, and socioeconomic status with black individuals and lower-income populations sustaining the greatest impact of CVD, especially at younger ages. With one of the world’s largest public health systems in terms of population coverage, Brazil has the means to implement actions to confront the high burden of CVD, focusing on health promotion and comprehensive care. Insufficient funding, low education levels, and social inequalities remain as the main barriers to be overcome.",322,Medicine; Overweight; Obesity; Public health; Socioeconomic status
https://openalex.org/W2150384954,https://doi.org/10.1136/jech.2006.045997,Health status of Gypsies and Travellers in England,2007,Glenys Parry; Patrice Van Cleemput; Jean Peters; Stephen J. Walters; Kate Thomas,Journal of Epidemiology & Community Health,"OBJECTIVE: To provide the first valid and reliable estimate of the health status of Gypsies and Travellers in England by using standardised instruments to compare their health with that of a UK resident non-Traveller sample, drawn from different socioeconomic and ethnic groups, matched for age and sex. DESIGN: Epidemiological survey, by structured interview, of quota sample and concurrent age-sex-matched comparators. SETTING: The homes or alternative community settings of the participants at five study locations in England. PARTICIPANTS: Gypsies and Travellers of UK or Irish origin (n = 293) and an age-sex-matched comparison sample (n = 260); non-Gypsies or Travellers from rural communities, deprived inner-city White residents and ethnic minority populations. RESULTS: Gypsies and Travellers reported poorer health status for the last year, were significantly more likely to have a long-term illness, health problem or disability, which limits daily activities or work, had more problems with mobility, self-care, usual activities, pain or discomfort and anxiety or depression as assessed using the EuroQol-5D health utility measure, and a higher overall prevalence of reported chest pain, respiratory problems, arthritis, miscarriage and premature death of offspring. No inequality was reported in diabetes, stroke and cancer. CONCLUSIONS: Significant health inequalities exist between the Gypsy and Traveller population in England and their non-Gypsy counterparts, even when compared with other socially deprived or excluded groups, and with other ethnic minorities.",203,Medicine; Environmental health; Family medicine
https://openalex.org/W2142872639,https://doi.org/10.2471/blt.10.080820,Management of diabetes and associated cardiovascular risk factors in seven countries: a comparison of data from national health examination surveys,2010,Emmanuela Gakidou; Leslie Mallinger; Jesse Abbott-Klafter; Ramiro Guerrero; Salvador Villalpando,Bulletin of the World Health Organization,"OBJECTIVE: To examine the effectiveness of the health system response to the challenge of diabetes across different settings and explore the inequalities in diabetes care that are attributable to socioeconomic factors. METHODS: We used nationally representative health examination surveys from Colombia, England, the Islamic Republic of Iran, Mexico, Scotland, Thailand and the United States of America to obtain data on diagnosis, treatment and control of hyperglycaemia, arterial hypertension and hypercholesterolaemia among individuals with diabetes. Using logistic regression, we explored the socioeconomic determinants of diagnosis and effective case management. FINDINGS: A substantial proportion of individuals with diabetes remain undiagnosed and untreated, both in developed and developing countries. The figures range from 24% of the women in Scotland and the USA to 62% of the men in Thailand. The proportion of individuals with diabetes reaching treatment targets for blood glucose, arterial blood pressure and serum cholesterol was very low, ranging from 1% of male patients in Mexico to about 12% in the United States. Income and education were not found to be significantly related to the rates of diagnosis and treatment anywhere except in Thailand, but in the three countries with available data insurance status was a strong predictor of diagnosis and effective management, especially in the United States. CONCLUSION: There are many missed opportunities to reduce the burden of diabetes through improved control of blood glucose levels and improved diagnosis and treatment of arterial hypertension and hypercholesterolaemia. While no large socioeconomic inequalities were noted in the management of individuals with diabetes, financial access to care was a strong predictor of diagnosis and management.",160,Medicine; Diabetes mellitus; Socioeconomic status; Environmental health; Blood pressure
