ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W2054028789,https://doi.org/10.14507/epaa.v8n1.2000,Teacher Quality and Student Achievement,2000,Linda Darling‐Hammond,Education Policy Analysis Archives,"Using data from a 50-state survey of policies, state case study analyses, the 1993-94 Schools and Staffing Surveys (SASS), and the National Assessment of Educational Progress (NAEP), this study examines the ways in which teacher qualifications and other school inputs are related to student achievement across states. The findings of both the qualitative and quantitative analyses suggest that policy investments in the quality of teachers may be related to improvements in student performance. Quantitative analyses indicate that measures of teacher preparation and certification are by far the strongest correlates of student achievement in reading and mathematics, both before and after controlling for student poverty and language status. State policy surveys and case study data are used to evaluate policies that influence the overall level of teacher qualifications within and across states. This analysis suggests that policies adopted by states regarding teacher education, licensing, hiring, and professional development may make an important difference in the qualifications and capacities that teachers bring to their work. The implications for state efforts to enhance quality and equity in public education are discussed.",2210,Staffing; Sass; Certification; Equity (law); Student achievement
https://openalex.org/W3009483010,https://doi.org/10.1073/pnas.1916903117,"Active learning narrows achievement gaps for underrepresented students in undergraduate science, technology, engineering, and math",2020,Elli J. Theobald; Mariah J. Hill; Elisa Tran; Sweta Agrawal; E. Nicole Arroyo,Proceedings of the National Academy of Sciences,"We tested the hypothesis that underrepresented students in active-learning classrooms experience narrower achievement gaps than underrepresented students in traditional lecturing classrooms, averaged across all science, technology, engineering, and mathematics (STEM) fields and courses. We conducted a comprehensive search for both published and unpublished studies that compared the performance of underrepresented students to their overrepresented classmates in active-learning and traditional-lecturing treatments. This search resulted in data on student examination scores from 15 studies (9,238 total students) and data on student failure rates from 26 studies (44,606 total students). Bayesian regression analyses showed that on average, active learning reduced achievement gaps in examination scores by 33% and narrowed gaps in passing rates by 45%. The reported proportion of time that students spend on in-class activities was important, as only classes that implemented high-intensity active learning narrowed achievement gaps. Sensitivity analyses showed that the conclusions are robust to sampling bias and other issues. To explain the extensive variation in efficacy observed among studies, we propose the heads-and-hearts hypothesis, which holds that meaningful reductions in achievement gaps only occur when course designs combine deliberate practice with inclusive teaching. Our results support calls to replace traditional lecturing with evidence-based, active-learning course designs across the STEM disciplines and suggest that innovations in instructional strategies can increase equity in higher education.",1304,Mathematics education; Underrepresented Minority; Active learning (machine learning); Student achievement; Academic achievement
https://openalex.org/W2783757893,https://doi.org/10.1186/s41239-017-0087-5,Blended learning: the new normal and emerging technologies,2018,Charles D. Dziuban; Charles R. Graham; Patsy Moskal; Anders Norberg; Nicole Sicilia,International Journal of Educational Technology in Higher Education,"This study addressed several outcomes, implications, and possible future directions for blended learning (BL) in higher education in a world where information communication technologies (ICTs) increasingly communicate with each other. In considering effectiveness, the authors contend that BL coalesces around access, success, and students’ perception of their learning environments. Success and withdrawal rates for face-to-face and online courses are compared to those for BL as they interact with minority status. Investigation of student perception about course excellence revealed the existence of robust if-then decision rules for determining how students evaluate their educational experiences. Those rules were independent of course modality, perceived content relevance, and expected grade. The authors conclude that although blended learning preceded modern instructional technologies, its evolution will be inextricably bound to contemporary information communication technologies that are approximating some aspects of human thought processes.",1233,Higher education; Blended learning; Educational technology; Computer science; Mathematics education
https://openalex.org/W3041548907,https://doi.org/10.1186/s40594-020-00236-1,Evidence of STEM enactment effectiveness in Asian student learning outcomes,2020,Bevo Wahono; Pei-Ling Lin; Chun‐Yen Chang,International Journal of STEM Education,"Abstract This study used a systematic review and meta-analysis as a method to investigate whether STEM enactment in Asia effectively enhances students’ learning outcomes. Verifiable examples of science, technology, engineering, and mathematics (STEM) education, effectively being applied in Asia, are presented in this study. The study involved 4768 students from 54 studies. Learning outcomes focused on the students’ academic learning achievement, higher-order thinking skills (HOTS), and motivation. The analysis results of effect sizes showed that the STEM enactments in Asia were effective at a moderate level (0.69 [0.58, 0.81 of 95% CI]) of improving students’ learning outcomes. Sequentially, the effectiveness of STEM enactment starts from students’ higher-order thinking skills, moves to students’ academic learning achievement, and ends with the motivation. In addition, STEM enactments in Asia were carried out with several variations where STEM integrated with project-based learning was preferred. The recommendations of this study include a combination of the learning approach, learning orientation, and duration of instruction, all of which contribute to the STEM enactment effectiveness and maximize results in STEM education. Some practical implications, such as the central role of the teacher during the STEM enactment, are extensively discussed. This study supports that STEM education is a universally crucial tool which effectively prepares students from various national and cultural backgrounds, across Asia, toward improved learning outcomes.",264,Science education; Mathematics education; Higher-order thinking; Educational technology; Sociology of Education
https://openalex.org/W2810940625,https://doi.org/10.1111/medu.13616,Academic outcomes of flipped classroom learning: a meta‐analysis,2018,Kuo-Su Chen; Lynn V. Monrouxe; Yi‐Hsuan Lu; Chang‐Chyi Jenq; Yeu-Jhy Chang,Medical Education,"CONTEXT: The flipped classroom (FC), reversing lecture and homework elements of a course, is popular in medical education. The FC uses technology-enhanced pre-class learning to transmit knowledge, incorporating in-class interaction to enhance higher cognitive learning. However, the FC model is expensive and research on its effectiveness remains inconclusive. The aim of this study was to compare the efficacy of the FC model over traditional lecture-based (LB) learning by meta-analysis. METHODS: We systematically searched MEDLINE, PubMed, ERIC, CINAHL, EMBASE, reference lists and Association for Medical Education in Europe (AMEE) conference books. Controlled trials comparing academic outcomes between the FC and LB approaches in higher education were considered eligible. The main findings were pooled using a random-effects model when appropriate. RESULTS: Forty-six studies (9026 participants) were included, comprising four randomised controlled trials (RCTs), 19 quasi-experimental studies and 23 cohort studies. Study populations were health science (n = 32) and non health science (n = 14) students. The risk of bias was high (36/37 articles). Meta-analyses revealed that the FC had significantly better outcomes than the LB method in examination scores (post-intervention and pre-post change) and course grades, but not in objective structured clinical examination scores. Subgroup analyses showed the advantage of the FC was not observed in RCTs, non-USA countries, nursing and other health science disciplines and earlier publication years (2013 and 2014). Cumulative analysis and meta-regression suggested a tendency for progressively better outcomes by year. Outcome assessments rarely focused on behaviour change. CONCLUSIONS: The FC method is associated with greater academic achievement than the LB approach for higher-level learning outcomes, which has become more obvious in recent years. However, results should be interpreted with caution because of the high methodological diversity, statistical heterogeneity and risk of bias in the studies used. Future studies should have high methodological rigour, a standardised FC format and utilise assessment tools evaluating higher cognitive learning and behaviour change to further examine differences between FC and LB learning.",351,CINAHL; Meta-analysis; Context (archaeology); MEDLINE; Medicine
https://openalex.org/W2792695307,https://doi.org/10.24059/olj.v22i1.1092,Engagement Matters: Student Perceptions on the Importance of Engagement Strategies in the Online Learning Environment,2018,Florence Martin; Doris U. Bolliger,Online Learning,"Student engagement increases student satisfaction, enhances student motivation to learn, reduces the sense of isolation, and improves student performance in online courses. This survey-based research study examines student perception on various engagement strategies used in online courses based on Moore’s interaction framework. One hundred and fifty five students completed a 38-item survey on learner-to-learner, learner-to-instructor, and learner-to-content engagement strategies. Learner-to-instructor engagement strategies seemed to be most valued among the three categories. Icebreaker/introduction discussions and working collaboratively using online communication tools was rated the most beneficial engagement strategy in the learner-to-learner category, whereas sending regular announcements or e-mail reminders and providing grading rubrics for all assignments was rated the most beneficial in learner to instructor category. In the student-content category, students mentioned working on real world projects and having discussions with structured or guiding questions were the most beneficial. This study also analyzed age, gender, and online learning years of experience differences on their perception of engagement strategies. The results of the study have implications for online instructors, instructional designers, and administrators who wish to enhance engagement in the online courses.",1368,Student engagement; Rubric; Psychology; Perception; Grading (engineering)
https://openalex.org/W4384464487,https://doi.org/10.1186/s41239-023-00411-8,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,Cecilia Ka Yuk Chan; Wenjie Hu,International Journal of Educational Technology in Higher Education,"Abstract This study explores university students’ perceptions of generative AI (GenAI) technologies, such as ChatGPT, in higher education, focusing on familiarity, their willingness to engage, potential benefits and challenges, and effective integration. A survey of 399 undergraduate and postgraduate students from various disciplines in Hong Kong revealed a generally positive attitude towards GenAI in teaching and learning. Students recognized the potential for personalized learning support, writing and brainstorming assistance, and research and analysis capabilities. However, concerns about accuracy, privacy, ethical issues, and the impact on personal development, career prospects, and societal values were also expressed. According to John Biggs’ 3P model, student perceptions significantly influence learning approaches and outcomes. By understanding students’ perceptions, educators and policymakers can tailor GenAI technologies to address needs and concerns while promoting effective learning outcomes. Insights from this study can inform policy development around the integration of GenAI technologies into higher education. By understanding students’ perceptions and addressing their concerns, policymakers can create well-informed guidelines and strategies for the responsible and effective implementation of GenAI tools, ultimately enhancing teaching and learning experiences in higher education.",1741,Brainstorming; Higher education; Perception; Psychology; Engineering ethics
https://openalex.org/W2106779500,https://doi.org/10.1111/j.1551-6709.2012.01245.x,The Knowledge‐Learning‐Instruction Framework: Bridging the Science‐Practice Chasm to Enhance Robust Student Learning,2012,Kenneth R. Koedinger; Albert T. Corbett; Charles A. Perfetti,Cognitive Science,"Despite the accumulation of substantial cognitive science research relevant to education, there remains confusion and controversy in the application of research to educational practice. In support of a more systematic approach, we describe the Knowledge-Learning-Instruction (KLI) framework. KLI promotes the emergence of instructional principles of high potential for generality, while explicitly identifying constraints of and opportunities for detailed analysis of the knowledge students may acquire in courses. Drawing on research across domains of science, math, and language learning, we illustrate the analyses of knowledge, learning, and instructional events that the KLI framework affords. We present a set of three coordinated taxonomies of knowledge, learning, and instruction. For example, we identify three broad classes of learning events (LEs): (a) memory and fluency processes, (b) induction and refinement processes, and (c) understanding and sense-making processes, and we show how these can lead to different knowledge changes and constraints on optimal instructional choices.",721,Generality; Computer science; Fluency; Bridging (networking); Learning sciences
https://openalex.org/W4214821456,https://doi.org/10.1186/s40561-022-00192-z,Educational data mining: prediction of students' academic performance using machine learning algorithms,2022,Mustafa Yağcı,Smart Learning Environments,"Abstract Educational data mining has become an effective tool for exploring the hidden relationships in educational data and predicting students' academic achievements. This study proposes a new model based on machine learning algorithms to predict the final exam grades of undergraduate students, taking their midterm exam grades as the source data. The performances of the random forests, nearest neighbour, support vector machines, logistic regression, Naïve Bayes, and k-nearest neighbour algorithms, which are among the machine learning algorithms, were calculated and compared to predict the final exam grades of the students. The dataset consisted of the academic achievement grades of 1854 students who took the Turkish Language-I course in a state University in Turkey during the fall semester of 2019–2020. The results show that the proposed model achieved a classification accuracy of 70–75%. The predictions were made using only three types of parameters; midterm exam grades, Department data and Faculty data. Such data-driven studies are very important in terms of establishing a learning analysis framework in higher education and contributing to the decision-making processes. Finally, this study presents a contribution to the early prediction of students at high risk of failure and determines the most effective machine learning methods.",621,Machine learning; Naive Bayes classifier; Artificial intelligence; Computer science; Random forest
https://openalex.org/W4389793309,https://doi.org/10.3389/fpsyg.2023.1260843,Enhancing academic writing skills and motivation: assessing the efficacy of ChatGPT in AI-assisted language learning for EFL students,2023,Cuiping Song; Yanping Song,Frontiers in Psychology,"Introduction: This mixed-methods study evaluates the impact of AI-assisted language learning on Chinese English as a Foreign Language (EFL) students' writing skills and writing motivation. As artificial intelligence (AI) becomes more prevalent in educational settings, understanding its effects on language learning outcomes is crucial. Methods: The study employs a comprehensive approach, combining quantitative and qualitative methods. The quantitative phase utilizes a pre-test and post-test design to assess writing skills. Fifty EFL students, matched for proficiency, are randomly assigned to experimental (AI-assisted instruction via ChatGPT) or control (traditional instruction) groups. Writing samples are evaluated using established scoring rubrics. Concurrently, semi-structured interviews are conducted with a subset of participants to explore writing motivation and experiences with AI-assisted learning. Results: Quantitative analysis reveals significant improvements in both writing skills and motivation among students who received AI-assisted instruction compared to the control group. The experimental group demonstrates enhanced proficiency in various aspects of writing, including organization, coherence, grammar, and vocabulary. Qualitative findings showcase diverse perspectives, ranging from recognition of AI's innovative instructional role and its positive influence on writing skills and motivation to concerns about contextual accuracy and over-reliance. Participants also reflect on the long-term impact and sustainability of AI-assisted instruction, emphasizing the need for ongoing development and adaptation of AI tools. Discussion: The nuanced findings offer a comprehensive understanding of AI's transformative potential in education. These insights have practical implications for practitioners and researchers, emphasizing the benefits, challenges, and the evolving nature of AI's role in language instruction.",546,Rubric; Psychology; Vocabulary; Mathematics education; Grammar
